90 90 40 500 306.675 0.707107 0 0.707107 0 1 0 0 0 0
91 91 40 500 306.75 0.707107 0 0.707107 0 1 0 0 0 0
92 92 40 500 306.825 0.707107 0 0.707107 0 1 0 0 0 0
93 93 40 500 306.9 0.707107 0 0.707107 0 1 0 0 0 0
94 94 40 500 306.975 0.707107 0 0.707107 0 1 0 0 0 0
95 95 40 500 307.05 0.707107 0 0.707107 0 1 0 0 0 0
96 96 40 500 307.125 0.707107 0 0.707107 0 1 0 0 0 0
97 97 40 500 307.2 0.707107 0 0.707107 0 1 0 0 0 0
98 98 40 500 307.275 0.707107 0 0.707107 0 1 0 0 0 0
99 99 40 500 307.35 0.707107 0 0.707107 0 1 0 0 0 0
100 100 40 500 307.425 0.707107 0 0.707107 0 1 0 0 0 0
101 101 40 500 307.5 0.707107 0 0.707107 0 1 0 0 0 0
102 102 40 500 307.575 0.707107 0 0.707107 0 1 0 0 0 0
103 103 40 500 307.65 0.707107 0 0.707107 0 1 0 0 0 0
104 104 40 500 307.725 0.707107 0 0.707107 0 1 0 0 0 0
105 105 40 500 307.8 0.707107 0 0.707107 0 1 0 0 0 0
106 106 40 500 307.875 0.707107 0 0.707107 0 1 0 0 0 0
107 107 40 500 307.95 0.707107 0 0.707107 0 1 0 0 0 0
108 108 40 500 308.025 0.707107 0 0.707107 0 1 0 0 0 0
109 109 40 500 308.1 0.707107 0 0.707107 0 1 0 0 0 0
110 110 40 500 308.175 0.707107 0 0.707107 0 1 0 0 0 0
111 111 40 500 308.25 0.707107 0 0.707107 0 1 0 0 0 0
112 112 40 500 308.325 0.707107 0 0.707107 0 1 0 0 0 0
113 113 40 500 308.4 0.707107 0 0.707107 0 1 0 0 0 0
114 114 40 500 308.475 0.707107 0 0.707107 0 1 0 0 0 0
115 115 40 500 308.55 0.707107 0 0.707107 0 1 0 0 0 0
116 116 40 500 308.625 0.707107 0 0.707107 0 1 0 0 0 0
117 117 40 500 308.7 0.707107 0 0.707107 0 1 0 0 0 0
118 118 40 500 308.775 0.707107 0 0.707107 0 1 0 0 0 0
119 119 40 500 308.85 0.707107 0 0.707107 0 1 0 0 0 0
120 120 40 500 308.925 0.707107 0 0.707107 0 1 0 0 0 0
121 121 40 500 309 0.707107 0 0.707107 0 1 0 0 0 0
122 122 40 500 309.075 0.707107 0 0.707107 0 1 0 0 0 0
123 123 40 500 309.15 0.707107 0 0.707107 0 1 0 0 0 0
124 124 40 500 309.225 0.707107 0 0.707107 0 1 0 0 0 0
125 125 40 500 309.3 0.707107 0 0.707107 0 1 0 0 0 0
126 126 40 500 309.375 0.707107 0 0.707107 0 1 0 0 0 0
127 127 40 500 309.45 0.707107 0 0.707107 0 1 0 0 0 0
128 128 40 500 309.525 0.707107 0 0.707107 0 1 0 0 0 0
129 129 40 500 309.6 0.707107 0 0.707107 0 1 0 0 0 0
130 130 40 500 309.675 0.707107 0 0.707107 0 1 0 0 0 0
131 131 40 500 309.75 0.707107 0 0.707107 0 1 0 0 0 0
132 132 40 500 309.825 0.707107 0 0.707107 0 1 0 0 0 0
133 133 40 500 309.9 0.707107 0 0.707107 0 1 0 0 0 0
134 134 40 500 309.975 0.707107 0 0.707107 0 1 0 0 0 0
135 135 40 500 310.05 0.707107 0 0.707107 0 1 0 0 0 0
136 136 40 500 310.125 0.707107 0 0.707107 0 1 0 0 0 0
137 137 40 500 310.2 0.707107 0 0.707107 0 1 0 0 0 0
138 138 40 500 310.275 0.707107 0 0.707107 0 1 0 0 0 0
139 139 40 500 310.35 0.707107 0 0.707107 0 1 0 0 0 0
140 140 40 500 310.425 0.707107 0 0.707107 0 1 0 0 0 0
141 141 40 500 310.5 0.707107 0 0.707107 0 1 0 0 0 0
142 142 40 500 310.575 0.707107 0 0.707107 0 1 0 0 0 0
143 143 40 500 310.65 0.707107 0 0.707107 0 1 0 0 0 0
144 144 40 500 310.725 0.707107 0 0.707107 0 1 0 0 0 0
145 145 40 500 310.8 0.707107 0 0.707107 0 1 0 0 0 0
146 146 40 500 310.875 0.707107 0 0.707107 0 1 0 0 0 0
147 147 40 500 310.95 0.707107 0 0.707107 0 1 0 0 0 0
148 148 40 500 311.025 0.707107 0 0.707107 0 1 0 0 0 0
149 149 40 500 311.1 0.707107 0 0.707107 0 1 0 0 0 0
150 150 40 500 311.175 0.707107 0 0.707107 0 1 0 0 0 0
151 151 40 500 311.25 0.707107 0 0.707107 0 1 0 0 0 0
152 152 40 500 311.325 0.707107 0 0.707107 0 1 0 0 0 0
153 153 40 500 311.4 0.707107 0 0.707107 0 1 0 0 0 0
154 154 40 500 311.475 0.707107 0 0.707107 0 1 0 0 0 0
155 155 40 500 311.55 0.707107 0 0.707107 0 1 0 0 0 0
156 156 40 500 311.625 0.707107 0 0.707107 0 1 0 0 0 0
157 157 40 500 311.7 0.707107 0 0.707107 0 1 0 0 0 0
158 158 40 500 311.775 0.707107 0 0.707107 0 1 0 0 0 0
159 159 40 500 311.85 0.707107 0 0.707107 0 1 0 0 0 0
160 160 40 500 311.925 0.707107 0 0.707107 0 1 0 0 0 0
161 161 40 500 312 0.707107 0 0.707107 0 1 0 0 0 0
162 162 40 500 312.075 0.707107 0 0.707107 0 1 0 0 0 0
163 163 40 500 312.15 0.707107 0 0.707107 0 1 0 0 0 0
164 164 40 500 312.225 0.707107 0 0.707107 0 1 0 0 0 0
165 165 40 500 312.3 0.707107 0 0.707107 0 1 0 0 0 0
166 166 40 500 312.375 0.707107 0 0.707107 0 1 0 0 0 0
167 167 40 500 312.45 0.707107 0 0.707107 0 1 0 0 0 0
168 168 40 500 312.525 0.707107 0 0.707107 0 1 0 0 0 0
169 169 40 500 312.6 0.707107 0 0.707107 0 1 0 0 0 0
170 170 40 500 312.675 0.707107 0 0.707107 0 1 0 0 0 0
171 171 40 500 312.75 0.707107 0 0.707107 0 1 0 0 0 0
172 172 40 500 312.825 0.707107 0 0.707107 0 1 0 0 0 0
173 173 40 500 312.9 0.707107 0 0.707107 0 1 0 0 0 0
174 174 40 500 312.975 0.707107 0 0.707107 0 1 0 0 0 0
175 175 40 500 313.05 0.707107 0 0.707107 0 1 0 0 0 0
176 176 40 500 313.125 0.707107 0 0.707107 0 1 0 0 0 0
177 177 40 500 313.2 0.707107 0 0.707107 0 1 0 0 0 0
178 178 40 500 313.275 0.707107 0 0.707107 0 1 0 0 0 0
179 179 40 500 313.35 0.707107 0 0.707107 0 1 0 0 0 0
180 180 40 500 313.425 0.707107 0 0.707107 0 1 0 0 0 0
181 181 40 500 313.5 0.707107 0 0.707107 0 1 0 0 0 0
182 182 40 500 313.575 0.707107 0 0.707107 0 1 0 0 0 0
183 183 40 500 313.65 0.707107 0 0.707107 0 1 0 0 0 0
184 184 40 500 313.725 0.707107 0 0.707107 0 1 0 0 0 0
185 185 40 500 313.8 0.707107 0 0.707107 0 1 0 0 0 0
186 186 40 500 313.875 0.707107 0 0.707107 0 1 0 0 0 0
187 187 40 500 313.95 0.707107 0 0.707107 0 1 0 0 0 0
188 188 40 500 314.025 0.707107 0 0.707107 0 1 0 0 0 0
189 189 40 500 314.1 0.707107 0 0.707107 0 1 0 0 0 0
190 190 40 500 314.175 0.707107 0 0.707107 0 1 0 0 0 0
191 191 40 500 314.25 0.707107 0 0.707107 0 1 0 0 0 0
192 192 40 500 314.325 0.707107 0 0.707107 0 1 0 0 0 0
193 193 40 500 314.4 0.707107 0 0.707107 0 1 0 0 0 0
194 194 40 500 314.475 0.707107 0 0.707107 0 1 0 0 0 0
195 195 40 500 314.55 0.707107 0 0.707107 0 1 0 0 0 0
196 196 40 500 314.625 0.707107 0 0.707107 0 1 0 0 0 0
197 197 40 500 314.7 0.707107 0 0.707107 0 1 0 0 0 0
198 198 40 500 314.775 0.707107 0 0.707107 0 1 0 0 0 0
199 199 40 500 314.85 0.707107 0 0.707107 0 1 0 0 0 0
200 200 40 500 314.925 0.707107 0 0.707107 0 1 0 0 0 0
201 201 40 500 315 0.707107 0 0.707107 0 1 0 0 0 0
202 202 40 500 315.075 0.707107 0 0.707107 0 1 0 0 0 0
203 203 40 500 315.15 0.707107 0 0.707107 0 1 0 0 0 0
204 204 40 500 315.225 0.707107 0 0.707107 0 1 0 0 0 0
205 205 40 500 315.3 0.707107 0 0.707107 0 1 0 0 0 0
206 206 40 500 315.375 0.707107 0 0.707107 0 1 0 0 0 0
207 207 40 500 315.45 0.707107 0 0.707107 0 1 0 0 0 0
208 208 40 500 315.525 0.707107 0 0.707107 0 1 0 0 0 0
209 209 40 500 315.6 0.707107 0 0.707107 0 1 0 0 0 0
210 210 40 500 315.675 0.707107 0 0.707107 0 1 0 0 0 0
211 211 40 500 315.75 0.707107 0 0.707107 0 1 0 0 0 0
212 212 40 500 315.825 0.707107 0 0.707107 0 1 0 0 0 0
213 213 40 500 315.9 0.707107 0 0.707107 0 1 0 0 0 0
214 214 40 500 315.975 0.707107 0 0.707107 0 1 0 0 0 0
215 215 40 500 316.05 0.707107 0 0.707107 0 1 0 0 0 0
216 216 40 500 316.125 0.707107 0 0.707107 0 1 0 0 0 0
217 217 40 500 316.2 0.707107 0 0.707107 0 1 0 0 0 0
218 218 40 500 316.275 0.707107 0 0.707107 0 1 0 0 0 0
219 219 40 500 316.35 0.707107 0 0.707107 0 1 0 0 0 0
220 220 40 500 316.425 0.707107 0 0.707107 0 1 0 0 0 0
221 221 40 500 316.5 0.707107 0 0.707107 0 1 0 0 0 0
222 222 40 500 316.575 0.707107 0 0.707107 0 1 0 0 0 0
223 223 40 500 316.65 0.707107 0 0.707107 0 1 0 0 0 0
224 224 40 500 316.725 0.707107 0 0.707107 0 1 0 0 0 0
225 225 40 500 316.8 0.707107 0 0.707107 0 1 0 0 0 0
226 226 40 500 316.875 0.707107 0 0.707107 0 1 0 0 0 0
227 227 40 500 316.95 0.707107 0 0.707107 0 1 0 0 0 0
228 228 40 500 317.025 0.707107 0 0.707107 0 1 0 0 0 0
229 229 40 500 317.1 0.707107 0 0.707107 0 1 0 0 0 0
230 230 40 500 317.175 0.707107 0 0.707107 0 1 0 0 0 0
231 231 40 500 317.25 0.707107 0 0.707107 0 1 0 0 0 0
232 232 40 500 317.325 0.707107 0 0.707107 0 1 0 0 0 0
233 233 40 500 317.4 0.707107 0 0.707107 0 1 0 0 0 0
234 234 40 500 317.475 0.707107 0 0.707107 0 1 0 0 0 0
235 235 40 500 317.55 0.707107 0 0.707107 0 1 0 0 0 0
236 236 40 500 317.625 0.707107 0 0.707107 0 1 0 0 0 0
237 237 40 500 317.7 0.707107 0 0.707107 0 1 0 0 0 0
238 238 40 500 317.775 0.707107 0 0.707107 0 1 0 0 0 0
239 239 40 500 317.85 0.707107 0 0.707107 0 1 0 0 0 0
240 240 40 500 317.925 0.707107 0 0.707107 0 1 0 0 0 0
241 241 40 500 318 0.707107 0 0.707107 0 1 0 0 0 0
242 242 40 500 318.075 0.707107 0 0.707107 0 1 0 0 0 0
243 243 40 500 318.15 0.707107 0 0.707107 0 1 0 0 0 0
244 244 40 500 318.225 0.707107 0 0.707107 0 1 0 0 0 0
245 245 40 500 318.3 0.707107 0 0.707107 0 1 0 0 0 0
246 246 40 500 318.375 0.707107 0 0.707107 0 1 0 0 0 0
247 247 40 500 318.45 0.707107 0 0.707107 0 1 0 0 0 0
248 248 40 500 318.525 0.707107 0 0.707107 0 1 0 0 0 0
249 249 40 500 318.6 0.707107 0 0.707107 0 1 0 0 0 0
250 250 40 500 318.675 0.707107 0 0.707107 0 1 0 0 0 0
251 251 40 500 318.75 0.707107 0 0.707107 0 1 0 0 0 0
252 252 40 500 318.825 0.707107 0 0.707107 0 1 0 0 0 0
253 253 40 500 318.9 0.707107 0 0.707107 0 1 0 0 0 0
254 254 40 500 318.975 0.707107 0 0.707107 0 1 0 0 0 0
255 255 40 500 319.05 0.707107 0 0.707107 0 1 0 0 0 0
256 256 40 500 319.125 0.707107 0 0.707107 0 1 0 0 0 0
257 257 40 500 319.2 0.707107 0 0.707107 0 1 0 0 0 0
258 258 40 500 319.275 0.707107 0 0.707107 0 1 0 0 0 0
259 259 40 500 319.35 0.707107 0 0.707107 0 1 0 0 0 0
260 260 40 500 319.425 0.707107 0 0.707107 0 1 0 0 0 0
261 261 40 500 319.5 0.707107 0 0.707107 0 1 0 0 0 0
262 262 40 500 319.575 0.707107 0 0.707107 0 1 0 0 0 0
263 263 40 500 319.65 0.707107 0 0.707107 0 1 0 0 0 0
264 264 40 500 319.725 0.707107 0 0.707107 0 1 0 0 0 0
265 265 40 500 319.8 0.707107 0 0.707107 0 1 0 0 0 0
266 266 40 500 319.875 0.707107 0 0.707107 0 1 0 0 0 0
267 267 40 500 319.95 0.707107 0 0.707107 0 1 0 0 0 0
268 268 40 500 320.025 0.707107 0 0.707107 0 1 0 0 0 0
269 269 40 500 320.1 0.707107 0 0.707107 0 1 0 0 0 0
270 270 40 500 320.175 0.707107 0 0.707107 0 1 0 0 0 0
271 271 40 500 320.25 0.707107 0 0.707107 0 1 0 0 0 0
272 272 40 500 320.325 0.707107 0 0.707107 0 1 0 0 0 0
273 273 40 500 320.4 0.707107 0 0.707107 0 1 0 0 0 0
274 274 40 500 320.475 0.707107 0 0.707107 0 1 0 0 0 0
275 275 40 500 320.55 0.707107 0 0.707107 0 1 0 0 0 0
276 276 40 500 320.625 0.707107 0 0.707107 0 1 0 0 0 0
277 277 40 500 320.7 0.707107 0 0.707107 0 1 0 0 0 0
278 278 40 500 320.775 0.707107 0 0.707107 0 1 0 0 0 0
279 279 40 500 320.85 0.707107 0 0.707107 0 1 0 0 0 0
280 280 40 500 320.925 0.707107 0 0.707107 0 1 0 0 0 0
281 281 40 500 321 0.707107 0 0.707107 0 1 0 0 0 0
282 282 40 500 321.075 0.707107 0 0.707107 0 1 0 0 0 0
283 283 40 500 321.15 0.707107 0 0.707107 0 1 0 0 0 0
284 284 40 500 321.225 0.707107 0 0.707107 0 1 0 0 0 0
285 285 40 500 321.3 0.707107 0 0.707107 0 1 0 0 0 0
286 286 40 500 321.375 0.707107 0 0.707107 0 1 0 0 0 0
287 287 40 500 321.45 0.707107 0 0.707107 0 1 0 0 0 0
288 288 40 500 321.525 0.707107 0 0.707107 0 1 0 0 0 0
289 289 40 500 321.6 0.707107 0 0.707107 0 1 0 0 0 0
290 290 40 500 321.675 0.707107 0 0.707107 0 1 0 0 0 0
291 291 40 500 321.75 0.707107 0 0.707107 0 1 0 0 0 0
292 292 40 500 321.825 0.707107 0 0.707107 0 1 0 0 0 0
293 293 40 500 321.9 0.707107 0 0.707107 0 1 0 0 0 0
294 294 40 500 321.975 0.707107 0 0.707107 0 1 0 0 0 0
295 295 40 500 322.05 0.707107 0 0.707107 0 1 0 0 0 0
296 296 40 500 322.125 0.707107 0 0.707107 0 1 0 0 0 0
297 297 40 500 322.2 0.707107 0 0.707107 0 1 0 0 0 0
298 298 40 500 322.275 0.707107 0 0.707107 0 1 0 0 0 0
299 299 40 500 322.35 0.707107 0 0.707107 0 1 0 0 0 0
300 300 40 500 322.425 0.707107 0 0.707107 0 1 0 0 0 0
301 301 40 500 322.5 0.707107 0 0.707107 0 1 0 0 0 0
302 302 40 500 322.575 0.707107 0 0.707107 0 1 0 0 0 0
303 303 40 500 322.65 0.707107 0 0.707107 0 1 0 0 0 0
304 304 40 500 322.725 0.707107 0 0.707107 0 1 0 0 0 0
305 305 40 500 322.8 0.707107 0 0.707107 0 1 0 0 0 0
306 306 40 500 322.875 0.707107 0 0.707107 0 1 0 0 0 0
307 307 40 500 322.95 0.707107 0 0.707107 0 1 0 0 0 0
308 308 40 500 323.025 0.707107 0 0.707107 0 1 0 0 0 0
309 309 40 500 323.1 0.707107 0 0.707107 0 1 0 0 0 0
310 310 40 500 323.175 0.707107 0 0.707107 0 1 0 0 0 0
311 311 40 500 323.25 0.707107 0 0.707107 0 1 0 0 0 0
312 312 40 500 323.325 0.707107 0 0.707107 0 1 0 0 0 0
313 313 40 500 323.4 0.707107 0 0.707107 0 1 0 0 0 0
314 314 40 500 323.475 0.707107 0 0.707107 0 1 0 0 0 0
315 315 40 500 323.55 0.707107 0 0.707107 0 1 0 0 0 0
316 316 40 500 323.625 0.707107 0 0.707107 0 1 0 0 0 0
317 317 40 500 323.7 0.707107 0 0.707107 0 1 0 0 0 0
318 318 40 500 323.775 0.707107 0 0.707107 0 1 0 0 0 0
319 319 40 500 323.85 0.707107 0 0.707107 0 1 0 0 0 0
320 320 40 500 323.925 0.707107 0 0.707107 0 1 0 0 0 0
321 321 40 500 324 0.707107 0 0.707107 0 1 0 0 0 0
322 322 40 500 324.075 0.707107 0 0.707107 0 1 0 0 0 0
323 323 40 500 324.15 0.707107 0 0.707107 0 1 0 0 0 0
324 324 40 500 324.225 0.707107 0 0.707107 0 1 0 0 0 0
325 325 40 500 324.3 0.707107 0 0.707107 0 1 0 0 0 0
326 326 40 500 324.375 0.707107 0 0.707107 0 1 0 0 0 0
327 327 40 500 324.45 0.707107 0 0.707107 0 1 0 0 0 0
328 328 40 500 324.525 0.707107 0 0.707107 0 1 0 0 0 0
329 329 40 500 324.6 0.707107 0 0.707107 0 1 0 0 0 0
330 330 40 500 324.675 0.707107 0 0.707107 0 1 0 0 0 0
331 331 40 500 324.75 0.707107 0 0.707107 0 1 0 0 0 0
332 332 40 500 324.825 0.707107 0 0.707107 0 1 0 0 0 0
333 333 40 500 324.9 0.707107 0 0.707107 0 1 0 0 0 0
334 334 40 500 324.975 0.707107 0 0.707107 0 1 0 0 0 0
335 335 40 500 325.05 0.707107 0 0.707107 0 1 0 0 0 0
336 336 40 500 325.125 0.707107 0 0.707107 0 1 0 0 0 0
337 337 40 500 325.2 0.707107 0 0.707107 0 1 0 0 0 0
338 338 40 500 325.275 0.707107 0 0.707107 0 1 0 0 0 0
339 339 40 500 325.35 0.707107 0 0.707107 0 1 0 0 0 0
340 340 40 500 325.425 0.707107 0 0.707107 0 1 0 0 0 0
341 341 40 500 325.5 0.707107 0 0.707107 0 1 0 0 0 0
342 342 40 500 325.575 0.707107 0 0.707107 0 1 0 0 0 0
343 343 40 500 325.65 0.707107 0 0.707107 0 1 0 0 0 0
344 344 40 500 325.725 0.707107 0 0.707107 0 1 0 0 0 0
345 345 40 500 325.8 0.707107 0 0.707107 0 1 0 0 0 0
346 346 40 500 325.875 0.707107 0 0.707107 0 1 0 0 0 0
347 347 40 500 325.95 0.707107 0 0.707107 0 1 0 0 0 0
348 348 40 500 326.025 0.707107 0 0.707107 0 1 0 0 0 0
349 349 40 500 326.1 0.707107 0 0.707107 0 1 0 0 0 0
350 350 40 500 326.175 0.707107 0 0.707107 0 1 0 0 0 0
351 351 40 500 326.25 0.707107 0 0.707107 0 1 0 0 0 0
352 352 40 500 326.325 0.707107 0 0.707107 0 1 0 0 0 0
353 353 40 500 326.4 0.707107 0 0.707107 0 1 0 0 0 0
354 354 40 500 326.475 0.707107 0 0.707107 0 1 0 0 0 0
355 355 40 500 326.55 0.707107 0 0.707107 0 1 0 0 0 0
356 356 40 500 326.625 0.707107 0 0.707107 0 1 0 0 0 0
357 357 40 500 326.7 0.707107 0 0.707107 0 1 0 0 0 0
358 358 40 500 326.775 0.707107 0 0.707107 0 1 0 0 0 0
359 359 40 500 326.85 0.707107 0 0.707107 0 1 0 0 0 0
360 360 40 500 326.925 0.707107 0 0.707107 0 1 0 0 0 0
361 361 40 500 327 0.707107 0 0.707107 0 1 0 0 0 0
362 362 40 500 327.075 0.707107 0 0.707107 0 1 0 0 0 0
363 363 40 500 327.15 0.707107 0 0.707107 0 1 0 0 0 0
364 364 40 500 327.225 0.707107 0 0.707107 0 1 0 0 0 0
365 365 40 500 327.3 0.707107 0 0.707107 0 1 0 0 0 0
366 366 40 500 327.375 0.707107 0 0.707107 0 1 0 0 0 0
367 367 40 500 327.45 0.707107 0 0.707107 0 1 0 0 0 0
368 368 40 500 327.525 0.707107 0 0.707107 0 1 0 0 0 0
369 369 40 500 327.6 0.707107 0 0.707107 0 1 0 0 0 0
370 370 40 500 327.675 0.707107 0 0.707107 0 1 0 0 0 0
371 371 40 500 327.75 0.707107 0 0.707107 0 1 0 0 0 0
372 372 40 500 327.825 0.707107 0 0.707107 0 1 0 0 0 0
373 373 40 500 327.9 0.707107 0 0.707107 0 1 0 0 0 0
374 374 40 500 327.975 0.707107 0 0.707107 0 1 0 0 0 0
375 375 40 500 328.05 0.707107 0 0.707107 0 1 0 0 0 0
376 376 40 500 328.125 0.707107 0 0.707107 0 1 0 0 0 0
377 377 40 500 328.2 0.707107 0 0.707107 0 1 0 0 0 0
378 378 40 500 328.275 0.707107 0 0.707107 0 1 0 0 0 0
379 379 40 500 328.35 0.707107 0 0.707107 0 1 0 0 0 0
380 380 40 500 328.425 0.707107 0 0.707107 0 1 0 0 0 0
381 381 40 500 328.5 0.707107 0 0.707107 0 1 0 0 0 0
382 382 40 500 328.575 0.707107 0 0.707107 0 1 0 0 0 0
383 383 40 500 328.65 0.707107 0 0.707107 0 1 0 0 0 0
384 384 40 500 328.725 0.707107 0 0.707107 0 1 0 0 0 0
385 385 40 500 328.8 0.707107 0 0.707107 0 1 0 0 0 0
386 386 40 500 328.875 0.707107 0 0.707107 0 1 0 0 0 0
387 387 40 500 328.95 0.707107 0 0.707107 0 1 0 0 0 0
388 388 40 500 329.025 0.707107 0 0.707107 0 1 0 0 0 0
389 389 40 500 329.1 0.707107 0 0.707107 0 1 0 0 0 0
